"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-10-20 08:51:26",2022,0,1,1,3,3,2,4,2,"520","700000"," Gasabo"," Kacyiru"
"2022-10-20 08:51:22",2022,0,1,1,4,4,3,4,2,"550","400000"," Kicukiro"," Kagarama"
"2022-10-20 08:51:22",2022,0,1,1,4,4,3,4,2,"500","400000"," Kicukiro"," Kagarama"
"2022-10-20 08:51:18",2022,0,1,1,4,4,3,5,2,"600","400000"," Kicukiro"," Niboye"
"2022-10-20 08:51:18",2022,0,1,1,4,4,3,8,2,"600","600"," Kicukiro"," Kagarama"
"2022-10-19 09:57:40",2022,0,1,1,4,4,3,3,2,"500","700000"," Gasabo"," Kimihurura"
"2022-10-19 09:50:17",2022,1,1,1,2,2,2,3,0,"700","500000"," Gasabo"," Remera"
"2022-10-19 09:34:44",2022,1,1,1,4,3,3,3,0,"412","400000"," Kicukiro"," Nyarugunga"
"2022-10-19 09:34:39",2022,1,1,1,4,3,3,5,0,"631","400000"," Kicukiro"," Niboye"
"2022-10-19 09:34:37",2022,2,1,1,4,3,3,2,0,"427","400000"," Kicukiro"," Nyarugunga"
"2022-10-19 09:34:33",2022,0,1,1,3,3,2,2,1,"440","650"," Gasabo"," Kimironko"
"2022-10-18 15:34:42",2022,2,1,1,4,3,4,4,0,"500","800000000"," Gasabo"," Rusororo"
"2022-10-17 08:17:29",2022,0,1,1,4,0,3,2,0,"378","350000"," Kicukiro"," Kanombe"
"2022-10-17 07:54:24",2022,0,2,3,4,5,4,5,3,"700","1200000"," Kicukiro"," Gatenga"
"2022-10-17 07:51:13",2022,0,1,1,3,1,2,2,1,"440","300000"," Gasabo"," Kimironko"
"2022-10-17 07:51:11",2022,0,1,1,5,0,3,3,2,"600","300000"," Gasabo"," Kimironko"
"2022-10-14 12:32:35",2021,0,1,1,4,4,4,6,0,"600","800"," Kicukiro"," Kicukiro"
"2022-10-14 12:29:42",2022,1,1,1,3,0,2,2,0,"445","300000"," Gasabo"," Kimironko"
"2022-10-14 08:05:41",2022,1,1,1,2,2,2,2,0,"580","600"," Gasabo"," Kimironko"
"2022-10-13 12:45:11",2022,0,1,1,3,3,2,3,0,"400","450"," Nyarugenge"," Nyarugenge"
"2022-10-13 12:45:11",2022,1,1,1,7,7,7,5,3,"3000","3500"," Gasabo"," Kinyinya"
"2022-10-13 12:25:05",2022,0,1,1,4,4,3,4,0,"500","500000"," Gasabo"," Gisozi"
"2022-10-13 12:15:12",2022,1,1,1,3,0,2,0,0,"400","300000"," Gasabo"," Kimironko"
"2022-10-12 17:10:45",2022,0,1,1,4,4,3,3,1,"500","500000"," Kicukiro"," Nyarugunga"
"2022-10-12 17:02:56",2021,0,1,1,4,4,3,5,2,"4040","350000"," Kicukiro"," Nyarugunga"
"2022-10-12 17:02:48",2021,0,1,1,2,2,2,1,0,"400","250000"," Nyarugenge"," Rwezamenyo"
"2022-10-12 16:59:41",2021,0,1,1,2,2,2,5,0,"3000","1200"," Gasabo"," Kimironko"
"2022-10-12 16:58:17",2017,0,1,1,4,4,2,10,0,"1300","1200"," Gasabo"," Kimironko"
"2022-10-12 16:55:15",2022,0,1,1,3,0,1,2,1,"631","150000"," Gasabo"," Kimironko"
"2022-10-12 16:55:15",2022,0,1,1,3,1,2,2,0,"521","300000"," Gasabo"," Kimironko"
"2022-10-11 14:51:51",2022,0,0,0,0,0,0,0,0,"500","600"," Gasabo"," Kimironko"
"2022-10-11 14:51:35",2022,0,1,1,3,3,2,3,2,"300","1500"," Gasabo"," Kimironko"
"2022-10-11 08:38:51",2019,0,1,1,4,4,4,8,0,"700","1500"," Gasabo"," Kimironko"
"2022-10-11 08:35:57",2022,0,1,1,4,4,3,5,0,"750","400000"," Gasabo"," Remera"
"2022-10-10 12:22:30",2022,0,1,1,4,0,2,3,0,"400","250000"," Kicukiro"," Kagarama"
"2022-10-10 12:22:28",2022,0,1,1,4,0,2,3,0,"400","250000"," Kicukiro"," Kagarama"
"2022-10-10 10:00:05",2021,0,1,1,4,4,2,3,2,"3520","200000"," Kicukiro"," Masaka"
"2022-10-10 10:00:05",2021,0,1,1,4,4,3,5,2,"4040","300000"," Kicukiro"," Kanombe"
"2022-10-10 10:00:02",2022,0,1,1,3,3,3,4,3,"1000","1000"," Gasabo"," Kimironko"
"2022-10-10 10:00:02",2021,0,1,1,4,4,3,4,2,"4540","350000"," Kicukiro"," Nyarugunga"
"2022-10-10 09:59:44",2022,0,1,1,7,7,6,5,2,"2000","6000"," Gasabo"," Kinyinya"
"2022-10-10 09:59:44",2020,0,1,1,4,4,3,3,2,"700","700"," Gasabo"," Kacyiru"
"2022-10-08 10:58:11",2022,0,1,1,3,3,2,4,0,"500","800"," Gasabo"," Gisozi"
"2022-10-08 10:58:11",2022,0,1,1,3,3,2,4,0,"400","600"," Gasabo"," Gisozi"
"2022-10-08 10:52:10",2022,0,1,1,3,0,4,3,0,"1500","2000000"," Gasabo"," Remera"
"2022-10-07 21:27:46",2022,0,1,1,3,3,2,4,0,"500","800"," Gasabo"," Kacyiru"
"2022-10-07 21:26:40",2022,0,0,0,6,0,5,0,0,"1500","2500000"," Gasabo"," Kimironko"
"2022-10-07 21:12:29",2022,0,1,1,3,3,2,3,0,"300","300"," Gasabo"," Kacyiru"
"2022-10-07 21:12:29",2022,0,1,1,3,3,2,3,2,"400","500"," Gasabo"," Kimironko"
"2022-10-07 21:00:36",2022,0,1,1,3,0,2,3,0,"320","230000"," Kicukiro"," Gahanga"
"2022-10-06 15:40:06",2022,0,1,1,7,7,5,4,0,"650","1000000"," Kicukiro"," Kagarama"
"2022-10-06 15:39:58",2022,0,1,1,4,4,3,4,0,"700","700000"," Gasabo"," Kimironko"
"2022-10-06 13:27:02",2022,0,1,1,5,5,4,4,1,"800","1000000"," Gasabo"," Kimironko"
"2022-10-06 10:17:23",2022,0,1,1,4,4,3,3,0,"500","350000"," Kicukiro"," Kanombe"
"2022-10-06 10:17:11",2022,0,1,1,4,4,3,3,0,"600","300000"," Kicukiro"," Kanombe"
"2022-10-06 10:16:44",2022,0,1,1,4,0,1,3,2,"630","250000"," Gasabo"," Kimironko"
"2022-10-06 10:16:02",2022,0,1,1,2,2,1,3,0,"900","250000"," Gasabo"," Kimironko"
"2022-10-05 22:12:50",2022,0,1,1,4,4,3,4,0,"450","700"," Gasabo"," Kacyiru"
"2022-10-05 22:01:07",2022,0,1,1,5,0,4,3,0,"500","5000"," Gasabo"," Remera"
"2022-10-05 14:08:00",2022,1,1,1,2,0,2,3,0,"500","700"," Gasabo"," Kimironko"
"2022-10-05 14:05:55",2019,0,1,2,6,0,5,5,0,"570","800"," Kicukiro"," Kicukiro"
"2022-10-04 12:30:23",2022,0,1,1,4,4,2,4,0,"600","500000"," Gasabo"," Kimironko"
"2022-10-04 12:30:22",2022,2,1,1,5,0,5,5,0,"500","1500"," Gasabo"," Kimironko"
"2022-10-04 12:29:50",2022,2,1,1,4,0,2,0,0,"500","3000"," Gasabo"," Remera"
"2022-10-04 12:28:38",2022,0,1,1,3,0,4,0,0,"500","2000"," Gasabo"," Remera"
"2022-10-04 12:25:18",2022,2,1,1,5,0,4,2,0,"500","2000"," Nyarugenge"," Nyarugenge"
"2022-10-04 12:25:05",2022,0,1,1,5,0,4,0,0,"500","2500"," Nyarugenge"," Nyarugenge"
"2022-10-04 12:25:05",2022,0,0,0,6,0,7,0,0,"500","2500"," Kicukiro"," Gikondo"
"2022-10-04 12:25:05",2022,0,0,0,5,0,5,0,0,"500","2500"," Gasabo"," Remera"
"2022-10-04 12:23:11",2022,0,1,1,5,0,4,4,0,"500","3000"," Nyarugenge"," Nyarugenge"
"2022-10-04 10:03:57",2022,0,1,1,4,2,1,3,2,"530","250000"," Gasabo"," Kimironko"
"2022-10-04 10:00:02",2018,1,1,1,4,4,4,6,0,"457","1000"," Gasabo"," Remera"
"2022-10-04 10:00:00",2022,0,1,1,4,4,3,3,0,"500","400000"," Kicukiro"," Kicukiro"
"2022-10-04 09:34:24",2022,1,1,1,7,7,8,8,0,"900","2500"," Gasabo"," Kacyiru"
"2022-10-04 09:22:58",2022,0,1,1,2,0,1,4,0,"600","270000"," Gasabo"," Kimironko"
"2022-10-04 09:22:58",2022,0,1,1,3,3,2,3,0,"600","1000"," Gasabo"," Kacyiru"
"2022-10-04 09:22:58",2022,0,1,1,3,3,2,5,2,"700","1500"," Gasabo"," Kimihurura"
"2022-10-04 09:19:59",2022,0,1,1,4,4,2,6,0,"700","600000"," Gasabo"," Remera"
"2022-10-04 09:19:56",2022,0,1,1,6,6,6,4,0,"900","800000"," Gasabo"," Kimironko"
"2022-10-04 09:19:50",2022,0,1,1,5,5,4,4,0,"850","1000000"," Gasabo"," Kimironko"
"2022-10-03 09:08:34",2022,1,2,1,5,0,4,7,0,"600","1500"," Gasabo"," Kimironko"
"2022-10-03 08:37:27",2021,0,2,2,6,6,6,10,0,"2000","5000"," Gasabo"," Kimironko"
"2022-10-02 21:15:40",2022,0,1,1,4,2,2,2,2,"600","350000"," Gasabo"," Kimironko"
"2022-10-02 21:15:40",2022,0,1,1,3,3,2,5,2,"1800","700"," Nyarugenge"," Nyarugenge"
"2022-10-02 21:12:31",2022,0,1,1,4,4,3,4,2,"600","800"," Kicukiro"," Gikondo"
"2022-10-02 21:12:27",2022,0,1,1,3,3,2,3,2,"400","500"," Kicukiro"," Gikondo"
"2022-10-02 20:03:17",2022,0,1,1,4,4,3,4,0,"700","1000000"," Gasabo"," Remera"
"2022-10-02 19:58:34",2022,0,1,1,3,3,3,3,0,"800","700000"," Gasabo"," Kimironko"
"2022-10-02 19:50:41",2022,0,1,1,5,5,4,5,1,"800","1200000"," Gasabo"," Kimironko"
"2022-10-02 19:44:17",2022,0,1,1,5,5,3,6,0,"700","700000"," Gasabo"," Kimironko"
"2022-10-01 12:16:56",2022,0,1,1,3,3,2,6,2,"500","700"," Gasabo"," Remera"
"2022-10-01 12:04:54",2022,0,1,1,4,3,3,2,2,"500","500000"," Gasabo"," Kimironko"
"2022-09-30 20:28:02",2022,0,1,1,4,4,3,2,0,"300","450000"," Kicukiro"," Kagarama"
"2022-09-30 20:27:23",2022,0,1,1,4,4,2,6,2,"1115","1500"," Gasabo"," Kimihurura"
"2022-09-30 20:27:23",2022,0,1,1,4,4,4,6,2,"660","1000"," Nyarugenge"," Nyamirambo"
"2022-09-30 08:50:18",2022,1,1,1,4,3,4,3,0,"500","1500"," Gasabo"," Kimironko"
"2022-09-29 09:07:02",2022,0,1,0,0,0,0,2,0,"500","400"," Gasabo"," Kimironko"
"2022-09-29 08:52:27",2022,0,1,1,4,0,2,2,0,"350","300000"," Kicukiro"," Kagarama"
"2022-09-29 08:52:19",2022,0,1,1,4,3,3,3,2,"580","350000"," Kicukiro"," Nyarugunga"
"2022-09-29 08:24:33",2022,0,1,1,2,2,2,3,0,"560","550000"," Gasabo"," Kacyiru"
"2022-09-29 08:24:30",2022,0,1,1,2,1,1,2,0,"900","250000"," Gasabo"," Kimironko"
"2022-09-29 08:24:26",2022,0,1,1,4,3,3,5,3,"680","600000"," Gasabo"," Kimironko"
"2022-09-29 08:24:23",2022,0,1,1,4,2,3,0,2,"604","400000"," Gasabo"," Kimironko"
"2022-09-29 08:24:20",2022,0,1,1,3,1,2,3,2,"360","400000"," Gasabo"," Kimironko"
"2022-09-28 14:20:00",2022,0,4,1,4,4,3,5,0,"793","800"," Kicukiro"," Kicukiro"
"2022-09-27 14:41:09",2022,0,1,1,3,3,2,3,0,"500","250000"," Kicukiro"," Kanombe"
"2022-09-27 14:41:09",2022,0,1,1,2,0,1,4,0,"700","250000"," Gasabo"," Kimironko"
"2022-09-26 10:13:15",2022,0,1,1,6,6,5,3,0,"800","700000"," Kicukiro"," Niboye"
"2022-09-26 10:10:32",2022,2,1,1,2,2,2,2,0,"632","550000"," Gasabo"," Kacyiru"
"2022-09-26 10:10:22",2022,0,1,1,2,2,2,5,2,"632","300000"," Gasabo"," Kacyiru"
"2022-09-26 08:46:24",2018,1,1,1,4,4,2,2,1,"350","800"," Gasabo"," Kimironko"
"2022-09-26 08:46:24",2022,0,1,1,2,2,2,2,0,"120","400000"," Muhanga"," Muhanga"
"2022-09-26 08:43:51",2019,0,0,0,0,0,0,0,0,"1000","2500"," Gasabo"," Kinyinya"
"2022-09-26 08:32:43",2018,1,2,2,5,7,4,10,0,"2000","3500"," Gasabo"," Kimironko"
"2022-09-22 23:38:52",2022,0,1,1,3,3,2,3,2,"320","300"," Kicukiro"," Gikondo"
"2022-09-22 23:38:34",2022,0,1,1,4,4,3,4,2,"670","40000000"," Kicukiro"," Nyarugunga"
"2022-09-22 15:09:01",2022,0,1,1,4,2,3,3,2,"667","350000"," Kicukiro"," Nyarugunga"
"2022-09-22 14:39:56",2022,0,1,1,2,1,1,1,1,"300","250000"," Kicukiro"," Kagarama"
"2022-09-22 14:39:54",2022,0,1,1,5,3,3,4,2,"600","700000"," Kicukiro"," Kicukiro"
"2022-09-22 14:01:38",2022,0,1,1,2,2,2,3,2,"400","600"," Gasabo"," Kacyiru"
"2022-09-22 14:01:38",2022,0,1,1,5,5,3,3,0,"600","800000"," Kicukiro"," Kagarama"
"2022-09-21 15:17:42",2022,0,1,1,4,4,2,4,0,"800","300000"," Kicukiro"," Kagarama"
"2022-09-21 15:01:57",2022,0,1,1,4,0,3,4,0,"350","500000"," Kicukiro"," Kagarama"
"2022-09-21 11:41:21",2022,0,1,1,4,2,2,3,0,"350","300000"," Kicukiro"," Kagarama"
"2022-09-21 11:18:12",2022,1,2,1,5,4,4,4,2,"563","1000"," Kicukiro"," Nyarugunga"
"2022-09-21 10:50:47",2022,0,1,1,3,3,3,3,2,"500","1000"," Gasabo"," Kimironko"
"2022-09-21 10:49:47",2022,0,1,1,4,4,3,5,2,"600","1200"," Gasabo"," Kimironko"
"2022-09-21 09:03:29",2022,0,1,1,4,0,3,4,2,"580","300000"," Kicukiro"," Nyarugunga"
"2022-09-20 15:34:44",2022,0,1,1,4,4,3,9,2,"1300","1300"," Gasabo"," Remera"
"2022-09-20 12:38:58",2022,0,1,1,5,3,3,5,2,"700","600000"," Gasabo"," Kimironko"
"2022-09-19 17:30:23",2022,0,1,1,4,4,3,3,2,"500","700"," Gasabo"," Kimihurura"
"2022-09-19 17:27:37",2022,0,1,1,4,4,3,3,0,"320","400000"," Kicukiro"," Nyarugunga"
"2022-09-19 16:29:40",2022,0,1,1,4,3,3,5,2,"690","500000"," Gasabo"," Kimironko"
"2022-09-19 10:57:43",2022,0,1,1,4,0,3,3,0,"350","300000"," Kicukiro"," Kagarama"
"2022-09-19 10:54:52",2022,0,1,1,4,0,3,0,0,"0","1800"," Gasabo"," Kacyiru"
"2022-09-19 10:54:52",2022,0,1,1,3,0,2,0,0,"0","1200"," Gasabo"," Kacyiru"
"2022-09-19 10:47:59",2022,0,1,1,3,0,2,2,1,"400","250000"," Gasabo"," Kimironko"
"2022-09-19 10:39:31",2022,0,1,1,2,2,2,3,1,"800","500000"," Gasabo"," Gisozi"
"2022-09-19 10:39:30",2022,2,1,1,5,5,4,8,0,"3852","500000"," Kicukiro"," Nyarugunga"
"2022-09-19 10:39:30",2022,1,1,1,4,0,3,2,0,"361","350000"," Kicukiro"," Nyarugunga"
"2022-09-19 10:39:29",2022,1,1,1,4,0,3,2,0,"372","300000"," Kicukiro"," Nyarugunga"
"2022-09-19 10:38:54",2022,2,1,1,4,0,3,2,0,"382","350000"," Kicukiro"," Nyarugunga"
"2022-09-19 10:38:22",2022,2,1,1,4,0,3,2,0,"332","350000"," Kicukiro"," Nyarugunga"
"2022-09-19 10:38:22",2022,1,1,1,4,0,3,2,0,"341","300000"," Kicukiro"," Nyarugunga"
"2022-09-19 09:30:16",2022,0,1,1,4,0,2,2,0,"130","300000"," Kicukiro"," Kagarama"
"2022-09-16 12:03:24",2022,1,1,1,4,3,3,3,0,"439","300000"," Kicukiro"," Kanombe"
"2022-09-16 11:54:04",2022,0,1,1,4,1,3,3,0,"320","230000"," Kicukiro"," Gahanga"
"2022-09-16 11:39:39",2022,0,1,1,4,1,3,3,0,"400","300000"," Kicukiro"," Kagarama"
"2022-09-16 11:23:23",2022,0,1,1,4,4,3,4,0,"700","1000"," Gasabo"," Kacyiru"
"2022-09-16 09:26:52",2022,0,1,1,5,5,3,5,0,"2500","1000"," Gasabo"," Kacyiru"
"2022-09-14 13:54:37",2022,0,1,1,4,0,2,3,0,"350","350000"," Kicukiro"," Kagarama"
"2022-09-14 13:27:51",2022,1,1,1,4,4,3,2,0,"410","400000"," Kicukiro"," Nyarugunga"
"2022-09-14 13:26:03",2022,1,1,1,2,2,2,4,0,"700","500000"," Gasabo"," Kimihurura"
"2022-09-14 13:26:01",2022,0,1,1,4,0,2,2,1,"663","300000"," Gasabo"," Kimironko"
"2022-09-14 13:25:59",2022,2,1,1,5,1,2,6,0,"427","300000"," Kicukiro"," Nyarugunga"
"2022-09-14 13:25:58",2022,1,1,1,3,3,2,4,0,"514","400000"," Gasabo"," Remera"
"2022-09-14 13:12:34",2022,1,1,1,3,3,2,2,0,"635","600000"," Kicukiro"," Nyarugunga"
"2022-09-14 12:53:43",2022,1,1,1,5,5,3,5,0,"725","700000"," Gasabo"," Kimironko"
"2022-09-14 12:52:43",2022,0,1,1,4,3,3,2,0,"412","400000"," Kicukiro"," Kagarama"
"2022-09-14 09:40:44",2022,0,1,1,4,3,3,4,2,"600","600000"," Gasabo"," Kimironko"
"2022-09-14 09:38:27",2022,0,1,1,4,3,4,3,2,"521","500000"," Gasabo"," Kimironko"
"2022-09-13 15:03:17",2022,2,2,1,4,4,4,6,0,"0","2500"," Gasabo"," Kimironko"
"2022-09-13 15:00:56",2022,0,1,1,3,2,2,1,0,"400","350000"," Kicukiro"," Kagarama"
"2022-09-13 13:31:09",2022,0,1,1,4,4,2,5,0,"800","1500"," Nyarugenge"," Nyarugenge"
"2022-09-13 13:30:58",2022,0,1,1,4,4,3,4,0,"800","1500"," Nyarugenge"," Nyarugenge"
"2022-09-13 13:30:57",2022,0,1,1,3,3,2,3,0,"350","350"," Gasabo"," Kimironko"
"2022-09-12 14:58:58",2022,0,1,1,4,2,3,2,0,"600","400000"," Kicukiro"," Kagarama"
"2022-09-12 12:55:33",2022,1,1,1,4,4,4,0,2,"520","500000"," Gasabo"," Kimironko"
"2022-09-11 16:28:10",2022,0,1,1,3,3,3,4,0,"800","800000"," Gasabo"," Kinyinya"
"2022-09-11 16:02:44",2022,1,1,1,4,4,4,3,2,"500","500000"," Gasabo"," Kimironko"
"2022-09-11 15:49:27",2022,0,1,1,4,0,3,3,2,"670","250000"," Kicukiro"," Nyarugunga"
"2022-09-11 15:32:32",2022,0,1,1,2,1,2,0,1,"320","220000"," Gasabo"," Kimironko"
"2022-09-11 15:29:18",2022,0,1,1,4,1,2,5,2,"805","300000"," Kicukiro"," Nyarugunga"
"2022-09-11 15:09:50",2022,1,1,1,3,3,3,3,2,"520","450000"," Kicukiro"," Nyarugunga"
"2022-09-11 14:31:06",2022,0,1,1,4,2,2,2,2,"600","300000"," Gasabo"," Kimironko"
"2022-09-11 14:25:51",2022,1,1,1,4,1,2,4,0,"428","250000"," Kicukiro"," Nyarugunga"
"2022-09-11 14:25:29",2022,0,1,1,3,0,1,2,2,"444","200000"," Gasabo"," Kimironko"
"2022-09-11 14:25:22",2022,0,1,1,2,1,1,0,0,"360","250000"," Gasabo"," Kimironko"
"2022-09-11 14:25:14",2022,0,1,1,4,3,3,3,2,"530","400000"," Gasabo"," Kimironko"
"2022-09-11 14:23:41",2022,0,1,1,2,2,2,2,2,"410","300000"," Gasabo"," Kimironko"
"2022-09-11 14:23:36",2022,1,1,1,4,4,4,3,2,"450","500000"," Gasabo"," Kimironko"
"2022-09-11 14:23:33",2022,0,1,1,3,0,2,3,2,"440","300000"," Gasabo"," Bumbogo"
"2022-09-09 11:19:54",2022,0,1,1,2,2,2,2,1,"693","300000"," Gasabo"," Kimironko"
"2022-09-09 10:06:37",2022,0,1,1,3,3,2,3,0,"600","1000000"," Gasabo"," Kacyiru"
"2022-09-08 18:25:43",2022,0,1,1,4,0,3,4,0,"600","400000"," Kicukiro"," Kanombe"
"2022-09-08 18:07:17",2022,1,1,1,5,5,3,0,1,"7453","600000"," Kicukiro"," Niboye"
"2022-09-08 18:07:17",2022,1,1,1,4,4,3,4,0,"418","500000"," Kicukiro"," Kagarama"
"2022-09-08 18:07:17",2022,1,1,1,4,4,3,3,0,"535","500000"," Kicukiro"," Kagarama"
"2022-09-08 18:04:34",2022,1,1,1,4,3,3,4,0,"516","400000"," Kicukiro"," Kagarama"
"2022-09-08 17:51:22",2017,0,1,1,4,0,3,3,1,"360","350000"," Kicukiro"," Nyarugunga"
"2022-09-08 17:51:22",2022,0,1,1,3,0,2,3,1,"450","350000"," Kicukiro"," Kagarama"
"2022-09-08 17:39:57",2020,0,1,1,3,3,3,3,1,"486","900"," Kicukiro"," Kanombe"
"2022-09-08 13:06:19",2019,1,1,1,4,4,4,4,0,"600","1000"," Kicukiro"," Kagarama"
"2022-09-08 11:53:04",2022,0,1,1,5,4,3,4,0,"700","1000"," Gasabo"," Kacyiru"
"2022-09-08 11:53:04",2022,0,1,1,4,4,3,5,1,"800","500000"," Kicukiro"," Kanombe"
"2022-09-08 11:53:04",2022,0,1,1,4,4,2,4,2,"700","700"," Gasabo"," Kimihurura"
"2022-09-08 11:52:44",2022,0,1,1,3,3,3,4,0,"450","1200"," Gasabo"," Remera"
"2022-09-07 17:42:04",2022,0,1,1,4,4,3,5,1,"500","400000"," Gasabo"," Gisozi"
"2022-09-07 09:02:53",2022,0,1,1,4,4,3,5,0,"600","600000"," Gasabo"," Kimironko"
"2022-09-07 08:33:22",2022,2,1,1,4,0,3,0,0,"0","600"," Gasabo"," Rusororo"
"2022-09-07 07:57:48",2022,0,1,1,4,4,3,4,2,"800","1000"," Kicukiro"," Niboye"
"2022-09-07 07:57:19",2022,0,1,1,4,4,2,4,2,"800","1000"," Gasabo"," Kacyiru"
"2022-09-07 07:48:27",2022,0,1,1,4,4,3,4,0,"700","800"," Kicukiro"," Kicukiro"
"2022-09-05 22:57:37",2022,0,1,1,2,2,2,3,2,"400","600"," Gasabo"," Gisozi"
"2022-09-05 15:31:54",2022,0,1,1,4,4,3,3,1,"500","400000"," Kicukiro"," Nyarugunga"
"2022-09-05 14:52:09",2022,0,1,1,5,5,3,3,1,"700","600000"," Kicukiro"," Kagarama"
"2022-09-03 09:04:31",2022,0,1,1,4,0,2,3,0,"300","350000"," Kicukiro"," Kagarama"
"2022-09-03 08:58:38",2022,1,1,1,5,0,5,4,1,"400","1500"," Gasabo"," Remera"
"2022-09-03 08:45:31",2022,0,1,1,5,5,3,5,0,"2000","400000"," Nyarugenge"," Mageragere"
"2022-09-03 08:42:23",2022,0,1,1,3,3,2,4,2,"500","600"," Gasabo"," Kacyiru"
"2022-09-03 08:42:23",2022,0,1,1,5,5,4,4,2,"500","500"," Kicukiro"," Kicukiro"
"2022-09-03 08:42:22",2022,0,1,1,5,5,3,4,2,"600","500000"," Kicukiro"," Niboye"
"2022-09-03 08:42:22",2022,0,1,1,3,3,3,8,2,"1700","700"," Gasabo"," Kimironko"
"2022-09-02 01:16:46",2022,0,1,1,3,3,2,4,2,"500","700"," Kicukiro"," Gikondo"
"2022-09-02 01:16:09",2022,0,1,1,3,3,3,4,2,"500","800"," Kicukiro"," Gikondo"
"2022-09-02 01:16:06",2022,0,1,1,4,4,4,6,2,"520","1000"," Nyarugenge"," Nyamirambo"
"2022-09-02 01:14:18",2022,0,1,1,6,6,6,0,0,"0","3500"," Gasabo"," Kimihurura"
"2022-09-02 01:14:15",2022,0,1,1,3,3,3,4,0,"800","700000"," Gasabo"," Kimironko"
"2022-09-02 01:04:33",2022,0,1,1,7,7,5,7,0,"2000","20000000"," Gasabo"," Remera"
"2022-09-02 01:04:32",2022,0,1,1,6,5,5,8,1,"2000","900000"," Gasabo"," Remera"
"2022-09-02 01:04:29",2022,0,1,1,5,5,5,4,0,"880","900000"," Gasabo"," Kimironko"
"2022-09-01 14:58:03",2022,0,1,1,6,6,5,6,1,"700","2000000"," Gasabo"," Kimironko"
"2022-09-01 14:57:59",2022,0,1,1,6,6,6,5,1,"800","1500000"," Gasabo"," Kimironko"
"2022-09-01 10:17:33",2022,0,1,1,4,4,3,3,0,"400","300000"," Kicukiro"," Nyarugunga"
"2022-09-01 08:54:33",2022,0,1,1,4,0,3,0,0,"0","1200"," Kicukiro"," Gikondo"
"2022-09-01 08:54:23",2022,0,1,1,5,0,5,0,0,"0","1500"," Gasabo"," Kimironko"
"2022-09-01 08:54:21",2022,0,1,1,4,0,4,0,0,"0","1500"," Gasabo"," Kinyinya"
"2022-09-01 08:54:21",2022,0,1,1,5,0,5,0,0,"0","1500"," Gasabo"," Kinyinya"
"2022-08-31 19:44:16",2022,0,1,1,4,4,3,5,2,"800","1000"," Gasabo"," Kimironko"
"2022-08-31 19:23:22",2022,0,1,1,4,3,3,4,0,"350","300000"," Kicukiro"," Nyarugunga"
"2022-08-31 15:22:58",2022,0,1,1,4,3,2,3,0,"600","350000"," Kicukiro"," Kagarama"
"2022-08-31 13:06:54",2022,0,1,1,3,3,3,6,1,"1000","3000000"," Gasabo"," Kinyinya"
"2022-08-31 13:06:54",2022,0,1,1,5,5,5,5,1,"892","1500000"," Gasabo"," Kimironko"
"2022-08-31 13:06:53",2022,0,1,1,3,3,3,3,0,"700","320000"," Gasabo"," Kimironko"
"2022-08-31 10:32:49",2022,0,1,1,3,3,3,5,0,"600","1500000"," Gasabo"," Kinyinya"
"2022-08-30 21:06:21",2022,0,1,1,4,2,3,2,2,"609","300000"," Gasabo"," Bumbogo"
"2022-08-30 17:49:03",2022,0,1,1,4,4,3,6,2,"1030","1200"," Gasabo"," Kimironko"
"2022-08-30 17:15:37",2022,0,1,1,3,3,2,4,0,"500","400000"," Gasabo"," Gisozi"
"2022-08-30 17:15:37",2022,0,1,1,4,4,3,5,2,"600","500000"," Gasabo"," Gisozi"
"2022-08-30 17:15:31",2022,0,1,1,3,3,2,5,2,"500","600"," Gasabo"," Kacyiru"
"2022-08-30 17:13:17",2022,0,1,1,4,4,3,3,2,"400","500000"," Gasabo"," Kinyinya"
"2022-08-30 17:11:33",2022,0,1,1,4,4,3,6,0,"800","400000"," Gasabo"," Gisozi"
"2022-08-29 17:34:42",2022,0,1,1,4,4,3,4,0,"600","800"," Gasabo"," Rusororo"
"2022-08-29 08:12:37",2022,0,1,1,4,4,4,5,2,"1050","650"," Gasabo"," Kacyiru"
"2022-08-29 08:06:59",2022,0,1,1,2,2,2,2,1,"609","300000"," Gasabo"," Kimironko"
"2022-08-29 08:06:51",2022,0,1,1,4,5,5,4,0,"700","1000000"," Gasabo"," Kinyinya"
"2022-08-29 08:06:49",2022,0,1,1,4,4,3,5,0,"580","500000"," Gasabo"," Gisozi"
"2022-08-29 08:06:35",2022,0,1,1,4,4,3,3,0,"700","1000000"," Gasabo"," Kimironko"
"2022-08-29 08:06:35",2022,0,1,1,5,5,6,4,1,"500","500000"," Kicukiro"," Niboye"
"2022-08-26 10:42:04",2022,2,1,1,4,4,4,1,0,"521","1000000"," Gasabo"," Kimironko"
"2022-08-26 10:31:24",2022,4,1,1,4,2,3,2,1,"413","400000"," Kicukiro"," Kagarama"
"2022-08-26 10:28:50",2022,1,1,1,4,2,3,2,0,"372","400000"," Kicukiro"," Kagarama"
"2022-08-25 09:58:00",2022,0,1,1,3,3,2,4,0,"647","1000000"," Gasabo"," Kimironko"
"2022-08-25 09:55:20",2022,1,1,1,4,4,4,1,0,"527","1000000"," Gasabo"," Kimironko"
